customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
1,395.64,32.97,12,2023-04-21,2024-12-18,5,0.16666666666666666,0.8333333333333334,0.0,607
2,70.02,17.505,4,2024-12-17,2025-06-06,4,0.5,0.5,0.0,171
3,117.16,14.645,8,2024-08-25,2025-06-07,4,0.375,0.625,0.0,286
4,381.02,25.401333333333334,15,2024-03-02,2025-06-27,4,0.5333333333333333,0.3333333333333333,0.13333333333333333,482
5,244.12,22.19272727272727,11,2024-02-22,2025-06-26,5,0.18181818181818182,0.6363636363636364,0.18181818181818182,490
6,232.45,25.827777777777776,9,2025-02-25,2025-06-04,5,0.1111111111111111,0.8888888888888888,0.0,99
7,275.84,19.70285714285714,14,2023-05-05,2025-05-13,5,0.42857142857142855,0.5,0.07142857142857142,739
8,180.1,22.5125,8,2024-12-17,2025-06-09,5,0.375,0.625,0.0,174
9,286.63,31.84777777777778,9,2023-07-05,2025-04-16,5,0.2222222222222222,0.7777777777777778,0.0,651
10,63.3,21.099999999999998,3,2023-04-26,2025-02-23,3,0.0,0.6666666666666666,0.3333333333333333,669
11,124.27,24.854,5,2024-07-12,2025-05-22,4,0.2,0.6,0.2,314
12,334.95,23.925,14,2025-06-08,2025-06-28,5,0.35714285714285715,0.5714285714285714,0.07142857142857142,20
13,162.70000000000002,20.337500000000002,8,2024-12-06,2025-04-15,4,0.25,0.375,0.375,130
14,93.11,18.622,5,2024-11-28,2025-06-20,3,0.6,0.2,0.2,204
15,161.04000000000002,53.68000000000001,3,2024-12-30,2025-03-14,1,0.0,1.0,0.0,74
16,151.52,21.645714285714288,7,2024-12-21,2025-06-19,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,180
17,286.44,28.644,10,2024-04-24,2025-03-12,3,0.1,0.6,0.3,322
18,209.31,26.16375,8,2023-11-02,2025-05-17,4,0.125,0.875,0.0,562
19,208.76999999999998,23.196666666666665,9,2025-02-28,2025-06-19,4,0.4444444444444444,0.5555555555555556,0.0,111
20,386.0,35.09090909090909,11,2024-03-08,2025-06-28,5,0.36363636363636365,0.45454545454545453,0.18181818181818182,477
21,183.36,22.92,8,2024-04-03,2025-04-03,3,0.125,0.75,0.125,365
22,94.38,23.595,4,2023-12-29,2025-03-10,3,0.25,0.5,0.25,437
23,678.52,61.68363636363636,11,2023-08-05,2025-05-16,4,0.36363636363636365,0.45454545454545453,0.18181818181818182,650
24,145.96,29.192,5,2025-04-30,2025-06-29,4,0.4,0.6,0.0,60
25,137.25,22.875,6,2025-01-19,2025-03-27,4,0.5,0.3333333333333333,0.16666666666666666,67
26,190.93,27.275714285714287,7,2024-10-10,2025-05-27,4,0.2857142857142857,0.7142857142857143,0.0,229
27,235.76,23.576,10,2024-01-10,2025-01-29,5,0.6,0.3,0.1,385
28,76.86,19.215,4,2025-03-26,2025-05-09,3,0.75,0.25,0.0,44
29,168.94,24.134285714285713,7,2024-05-30,2025-06-17,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,383
30,97.83,19.566,5,2024-07-06,2025-03-24,2,0.4,0.6,0.0,261
31,76.0,15.2,5,2024-07-08,2025-05-21,3,0.0,0.8,0.2,317
32,260.92,28.991111111111113,9,2023-08-09,2025-06-10,3,0.4444444444444444,0.4444444444444444,0.1111111111111111,671
33,233.65,21.240909090909092,11,2023-04-01,2025-04-23,4,0.5454545454545454,0.45454545454545453,0.0,753
34,277.5,34.6875,8,2024-07-11,2025-06-17,4,0.375,0.5,0.125,341
35,70.67,23.55666666666667,3,2025-03-20,2025-05-11,2,0.0,1.0,0.0,52
36,250.48000000000002,27.831111111111113,9,2023-08-31,2025-01-24,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,512
37,173.04,24.72,7,2025-03-03,2025-05-07,3,0.14285714285714285,0.8571428571428571,0.0,65
38,67.81,16.9525,4,2025-02-06,2025-05-13,2,0.5,0.25,0.25,96
39,185.39,26.48428571428571,7,2023-10-05,2025-03-28,4,0.42857142857142855,0.5714285714285714,0.0,540
40,129.12,25.824,5,2024-08-25,2025-04-29,4,0.2,0.6,0.2,247
41,261.88,26.188,10,2023-09-30,2025-06-09,5,0.3,0.4,0.3,618
42,367.42,30.618333333333336,12,2024-11-25,2025-06-23,5,0.5,0.4166666666666667,0.08333333333333333,210
43,208.28,29.754285714285714,7,2024-11-08,2025-05-10,5,0.42857142857142855,0.5714285714285714,0.0,183
44,154.89000000000001,22.12714285714286,7,2024-01-05,2025-05-03,5,0.42857142857142855,0.5714285714285714,0.0,484
45,296.15000000000003,26.922727272727276,11,2023-10-13,2025-06-13,3,0.2727272727272727,0.6363636363636364,0.09090909090909091,609
46,111.42,18.57,6,2025-06-06,2025-06-29,4,0.5,0.5,0.0,23
